order_id,duty,driver_id,product_id,city_id,normal_distance,a_birth_time,normal_time,gmv,is_anycar,work_time,team_id,biz_status,sp_flag,is_valid,driver_grade,sum_d_five_star,sum_d_becompliant,sum_d_compliant,sum_d_pic,first_uid,second_uid,apr_uid,diff_birth_time,diff_work_time,final_uid,
35192816868616 ,0,580542427429561 ,3,9,2.1,2018/12/27 23:40,5,7.7,0,2018/5/16 12:25,1,1,1,0,6,57,1,1,0,null,null,736064,18.01269676,243.4814931,736064,
17620203385759 ,0,565615843545976 ,3,23,1.4,2019/1/2 12:44,3,9,0,2016/6/6 11:41,1,1,1,1,6,57,1,0,0,null,null,736066,12.4684375,952.5123495,736066,
17619742973062 ,0,566322548320009 ,3,23,22.8,2018/12/28 19:19,31,63.44,0,2016/10/4 11:30,3,1,1,1,6,57,0,0,0,null,null,736076,17.19407407,832.5197801,736076,
17620178139271 ,0,565591149187325 ,3,23,4.6,2019/1/2 6:55,11,12.63,0,2016/9/9 11:43,1,1,1,1,6,57,0,0,0,null,null,736078,12.71091435,857.5107523,736078,
17620762819457 ,0,564278075269121 ,3,23,2.3,2019/1/9 13:29,6,12.05,0,2015/11/8 14:27,1,1,1,1,6,57,1,2,0,null,null,736082,5.437488426,1163.397014,736082,
17620749812804 ,0,563876260880385 ,3,34,8.8,2019/1/9 10:12,17,25.76,0,2017/8/23 12:31,1,1,1,0,6,57,0,0,0,null,null,736086,5.573634259,509.4771296,736086,
17620686036635 ,0,565607140364212 ,3,23,1,2019/1/8 14:15,2,9,0,2016/9/14 12:37,1,1,1,1,6,57,0,0,0,null,null,736088,6.405011574,852.4729398,736088,
35193115452525 ,0,564262524747776 ,3,18,6.7,2019/1/7 7:05,11,17.8,0,2016/6/6 13:56,3,1,1,1,6,57,0,0,0,null,null,737310,7.703923611,952.4185417,737310,
17621078742843 ,0,580542463340656 ,3,47,0.4,2019/1/13 9:44,1,9,0,2018/9/14 14:15,1,1,1,0,6,57,6,0,0,null,null,739936,1.593101852,122.4052431,739936,
17620896542375 ,0,580542254846839 ,3,23,8.9,2019/1/11 6:27,23,24.41,0,2017/10/22 9:53,3,1,1,0,6,57,1,1,0,null,null,739968,3.730162037,449.5872454,739968,
17620288747651 ,1,580542561582117 ,3,23,2,2019/1/3 14:26,3,9,0,2018/8/28 9:18,1,1,1,0,7,56,1,0,0,175372 ,175350 ,null,11.39755787,139.6114352,175350,
17621129298936 ,1,580542561582117 ,3,23,24.4,2019/1/13 20:50,35,64.04,0,2018/8/28 9:18,1,1,1,0,7,56,1,0,0,182942 ,183010 ,null,1.13125,139.6114352,183010,
17621168873602 ,1,564656581520255 ,3,23,10.9,2019/1/14 11:41,17,24.31,1,2016/1/21 9:01,1,1,1,1,7,56,0,0,0,183176 ,183052 ,null,0.512326389,1089.62338,183052,
17620952660237 ,1,567950190384125 ,3,34,3.4,2019/1/11 18:23,6,11.78,0,2017/6/7 13:06,1,1,1,1,6,56,4,0,0,null,null,735960,3.233321759,586.4528009,735960,
17620831677893 ,1,580542358058732 ,4,23,7.3,2019/1/10 10:26,15,18.09,0,2018/4/9 12:40,1,1,1,0,6,56,0,0,0,null,null,735962,4.563935185,280.4713657,735962,
17620827349360 ,1,580542170583406 ,3,23,16.3,2019/1/10 9:27,40,57,0,2017/8/11 16:00,1,1,1,0,6,56,0,3,0,null,null,735990,4.605509259,521.3325463,735990,
35192974560350 ,1,567950005769918 ,3,21,6.1,2019/1/1 16:44,16,21.86,0,2016/12/18 13:06,1,1,1,1,6,56,0,0,0,null,null,736040,13.30207176,757.4532986,736040,
35193267163029 ,0,566163038412997 ,3,15,6.04,2019/1/12 21:50,11,12.36,0,2016/9/6 16:02,1,1,1,1,6,56,1,1,0,175380 ,null,null,2.088912037,860.3306481,175380,
35193053273496 ,0,566447135862042 ,3,32,11.6,2019/1/4 15:28,22,32.82,0,2016/10/26 13:24,1,1,1,0,6,56,1,16,0,178876 ,null,null,10.354375,810.4407523,178876,
35193155648617 ,0,563401037717505 ,3,14,4.1,2019/1/8 18:01,15,13.63,0,2015/5/26 10:56,1,1,1,1,6,56,1,0,0,179216 ,null,null,6.247962963,1329.543287,179216,
17621157512837 ,0,564656581520255 ,3,23,21.9,2019/1/14 9:05,25,53.17,0,2016/1/21 9:01,1,1,1,1,7,56,0,0,0,183000 ,null,null,0.62056713,1089.62338,183000,
35193011996513 ,0,580542264747451 ,3,32,8.6,2019/1/2 20:55,21,26.63,0,2017/11/9 11:22,3,1,1,0,6,56,1,1,0,183040 ,null,null,12.12739583,431.5256944,183040,
35192999707663 ,0,565201046798344 ,3,32,2.3,2019/1/2 12:14,6,10,0,2016/8/7 12:53,3,1,1,1,6,56,1,4,0,null,null,721980,12.48907407,890.4621065,721980,
17620563098896 ,0,564754128446180 ,3,23,3,2019/1/6 21:48,7,9,0,2016/1/8 10:04,1,1,1,1,6,56,6,2,0,null,null,721986,8.090451389,1102.579676,721986,
35193012726805 ,0,565812522001318 ,3,18,4.6,2019/1/2 21:31,10,11.28,0,2016/7/6 16:44,3,1,1,1,6,56,0,0,0,null,null,726152,12.1022338,922.3018056,726152,
17620677720615 ,0,564754128446180 ,3,23,11.7,2019/1/8 12:06,19,33.55,0,2016/1/8 10:04,1,1,1,1,6,56,6,2,0,null,null,726156,6.494826389,1102.579676,726156,
17620875778730 ,0,580542429501438 ,3,23,4.8,2019/1/10 20:27,15,19.97,0,2018/6/3 10:51,1,1,1,0,6,56,1,3,0,null,null,734352,4.146689815,225.5467361,734352,
35193009650183 ,0,565224678960732 ,3,23,0.1,2019/1/2 19:01,0,9,0,2018/6/9 12:43,1,1,1,0,6,56,3,0,0,null,null,734366,12.20636574,219.4690741,734366,
35193013865206 ,0,580542280713213 ,3,17,7.8,2019/1/2 22:47,17,25.46,0,2018/2/6 12:49,1,1,1,0,6,56,1,0,0,null,null,734380,12.04936343,342.4646759,734380,
35193019402296 ,0,563773572972545 ,3,32,14,2019/1/3 8:47,38,49.42,0,2015/7/15 10:30,1,1,1,1,6,56,0,0,0,null,null,734382,11.63284722,1279.561424,734382,
17620327093351 ,0,566254480595673 ,3,9,3.7,2019/1/3 23:30,6,9.87,0,2016/8/1 0:00,1,1,1,1,6,56,0,10,0,null,null,734428,11.0196875,896.9993056,734428,
17620113645117 ,0,567950152955298 ,3,23,2.9,2019/1/1 14:14,8,10.5,0,2017/5/1 12:37,1,1,1,0,6,56,1,2,0,null,null,734440,13.40614583,623.4734606,734440,
17620952533369 ,0,565075009938396 ,3,11,19.5,2019/1/11 18:24,52,64.23,0,2018/6/22 13:29,1,1,1,0,6,56,0,0,0,null,null,734442,3.232314815,206.4370139,734442,
35193104291981 ,0,565156440776032 ,3,17,8.2,2019/1/6 16:11,17,18.22,0,2016/3/17 15:40,3,1,1,1,6,56,1,0,0,null,null,735958,8.324502315,1033.346319,735958,
35193156616923 ,0,565859434170998 ,3,18,1.4,2019/1/8 18:26,5,12.41,0,2016/7/14 18:50,1,1,1,1,6,56,3,0,0,null,null,735962,6.230856481,914.2139005,735962,
17620684758118 ,0,566508049537990 ,3,23,1.7,2019/1/8 13:54,3,9,0,2016/11/19 13:39,1,1,1,0,6,56,1,0,0,null,null,735964,6.419803241,786.4305324,735964,
17620534271804 ,0,566345670857675 ,3,23,3.3,2019/1/6 15:24,7,13.1,0,2017/7/7 8:19,1,1,1,0,6,56,1,22,0,null,null,735968,8.357395833,556.6527778,735968,
35193041589376 ,0,580542321387089 ,3,32,6.9,2019/1/4 7:36,13,20.86,0,2018/2/14 15:59,1,1,1,0,6,56,0,4,0,null,null,735970,10.68232639,334.3328472,735970,
17620840623094 ,0,564362398343331 ,3,9,2.5,2019/1/10 12:38,5,9.38,0,2016/8/1 0:00,1,1,1,1,6,56,0,0,0,null,null,735972,4.472384259,896.9993056,735972,
17620087572556 ,0,580542354889338 ,3,23,3,2019/1/1 9:01,7,10.5,0,2018/4/9 13:56,3,1,1,0,6,56,2,0,0,null,null,735976,13.62313657,280.4184722,735976,
17620090422994 ,0,566345670857675 ,3,23,3,2019/1/1 9:48,10,10.75,0,2017/7/7 8:19,1,1,1,0,6,56,1,22,0,null,null,735976,13.59052083,556.6527778,735976,
17620309272002 ,0,564760981015601 ,3,23,31,2019/1/3 18:52,47,85.53,0,2016/1/2 11:34,1,1,1,1,6,56,3,2,0,null,null,735976,11.21280093,1108.516806,735976,
17620783770289 ,0,564063650123776 ,3,2,4.9,2019/1/9 18:06,17,22.32,0,2016/8/1 0:00,1,1,1,0,6,56,0,5,0,null,null,735976,5.244664352,896.9993056,735976,
35193194086675 ,0,566007472531024 ,3,15,3.5,2019/1/10 9:12,8,8.95,0,2016/8/9 20:06,1,1,1,1,6,56,1,0,0,null,null,735984,4.615856481,888.1611574,735984,
35193296123784 ,0,580542308932312 ,3,3,10,2019/1/14 7:35,23,37.49,0,2018/2/18 11:55,1,1,1,0,6,56,0,0,0,null,null,735986,0.683101852,330.5022106,735986,
17621097780147 ,0,563519495020544 ,3,23,3,2019/1/13 14:14,4,9,0,2016/9/1 16:35,3,1,1,1,6,56,0,0,0,null,null,735990,1.405810185,865.3078472,735990,
35193094471027 ,0,563773572972545 ,3,32,4.7,2019/1/6 8:43,17,20.03,0,2015/7/15 10:30,1,1,1,1,6,56,0,0,0,null,null,735996,8.635706019,1279.561424,735996,
17620512130259 ,0,564454259891091 ,3,9,5.2,2019/1/6 10:03,8,13.07,0,2015/11/17 10:26,1,1,1,1,6,56,0,1,0,null,null,736002,8.580358796,1154.564444,736002,
35193211473040 ,0,567950043088154 ,3,21,5.1,2019/1/10 21:30,8,13.22,0,2017/3/18 20:08,3,1,1,1,6,56,1,2,0,null,null,736008,4.102928241,667.1599074,736008,
35193289996243 ,0,565513841744355 ,3,21,4.3,2019/1/13 20:18,10,12.66,0,2017/11/10 20:50,3,1,1,0,6,56,0,2,0,null,null,736008,1.153287037,430.1309722,736008,
35193094696939 ,0,580542358665736 ,3,18,7.2,2019/1/6 8:37,11,16.26,0,2018/4/9 16:40,1,1,1,0,6,56,1,0,0,null,null,736010,8.639791667,280.304213,736010,
17620220150573 ,0,565368134508113 ,3,11,18.7,2019/1/2 16:46,37,50.33,0,2016/4/19 8:31,1,1,1,1,6,56,1,0,0,null,null,736020,12.30052083,1000.644097,736020,
17620302064503 ,0,567950104376327 ,3,47,0.1,2019/1/3 17:25,0,10.2,0,2017/3/10 16:28,1,1,1,1,6,56,0,0,0,null,null,736020,11.27344907,675.3131019,736020,
17621091973560 ,0,580542245617779 ,3,23,45.8,2019/1/13 12:57,60,125.25,0,2017/10/24 12:57,1,1,1,0,6,56,1,1,0,null,null,736026,1.459085648,447.4594676,736026,
17619827725557 ,0,580542354889338 ,3,23,3.2,2018/12/29 17:45,10,11.54,0,2018/4/9 13:56,3,1,1,0,6,56,2,0,0,null,null,736042,16.25934028,280.4184722,736042,
17621012938160 ,0,564274987208706 ,3,11,26.6,2019/1/12 13:07,36,65.1,0,2017/3/18 13:26,3,1,1,1,6,56,1,0,0,null,null,736044,2.452175926,667.4390162,736044,
17620198390267 ,0,580542278332769 ,3,2,9.9,2019/1/2 11:26,19,30.75,0,2017/12/2 15:57,1,1,1,0,7,56,0,0,0,null,null,736046,12.52241898,408.3345255,736046,
17620699008713 ,0,567950090878143 ,3,23,3.5,2019/1/8 17:16,8,15.27,0,2018/8/27 16:04,3,1,1,0,6,56,1,0,0,null,null,736046,6.279259259,140.3294213,736046,
35192994060347 ,0,563649825345537 ,3,32,7.6,2019/1/2 8:20,11,25.05,1,2015/6/24 21:21,3,1,1,1,6,56,1,0,0,null,null,736048,12.65158565,1300.109329,736048,
35192989803796 ,0,563223405924352 ,3,21,4.1,2019/1/2 1:39,7,12.4,0,2015/8/15 11:34,1,1,0,1,7,56,0,0,0,null,null,736056,12.93027778,1248.517222,736056,
17620502561078 ,0,580542354889338 ,3,23,16.8,2019/1/6 6:14,28,42.68,0,2018/4/9 13:56,3,1,1,0,6,56,2,0,0,null,null,736060,8.739166667,280.4184722,736060,
35193238179672 ,0,565859434170998 ,3,18,17.8,2019/1/11 20:01,28,44,0,2016/7/14 18:50,1,1,1,1,6,56,3,0,0,null,null,736064,3.165208333,914.2139005,736064,
35193196497581 ,0,580542328569284 ,3,3,5.7,2019/1/10 11:00,16,20.48,0,2018/6/14 10:31,3,1,1,0,6,56,0,0,0,null,null,736066,4.54068287,214.5610764,736066,
17620295241774 ,0,580542377858252 ,3,20,6.2,2019/1/3 15:44,14,18.36,0,2018/8/10 12:08,1,1,1,0,6,56,0,0,0,null,null,736068,11.34337963,157.4932407,736068,
35193072037977 ,0,580542144545283 ,3,32,2.3,2019/1/5 9:55,4,10,0,2017/7/2 10:30,1,1,1,0,6,56,0,7,0,null,null,736068,9.585983796,561.5617593,736068,
17620523773196 ,0,580542416349222 ,3,9,3.7,2019/1/6 12:56,15,13.08,0,2018/5/2 19:21,1,1,1,0,6,56,1,0,0,null,null,736072,8.460011574,257.192662,736072,
35192935549265 ,0,565038496032628 ,3,32,21,2018/12/31 18:02,72,0,0,2016/2/20 15:32,1,1,1,1,6,56,0,0,0,null,null,736074,14.2478125,1059.351736,736074,
17620385340390 ,0,580542259733746 ,3,35,17.9,2019/1/4 17:52,32,49.6,0,2018/7/7 17:23,1,1,1,0,6,56,1,0,0,null,null,736076,10.25456019,191.2746991,736076,
17620224369272 ,0,580542603263720 ,3,23,0.3,2019/1/2 17:40,1,0,0,2018/9/29 10:47,1,1,1,0,6,56,3,1,0,null,null,736078,12.26295139,107.5496181,736078,
17620310137029 ,0,580542342829518 ,3,47,0.1,2019/1/3 19:02,0,0,0,2018/6/21 9:27,3,1,1,0,6,56,1,0,0,null,null,736078,11.20594907,207.6055093,736078,
17620611236403 ,0,580542170583406 ,3,23,13.8,2019/1/7 15:04,28,35.63,0,2017/8/11 16:00,1,1,1,0,6,56,0,3,0,null,null,736078,7.371157407,521.3325463,736078,
35193070223908 ,0,580542144784670 ,3,32,3.6,2019/1/5 8:32,6,10,0,2017/9/29 10:03,3,1,1,0,6,56,2,0,0,null,null,736078,9.64337963,472.5804282,736078,
17620742667374 ,0,580542170583406 ,3,23,6.1,2019/1/9 8:47,9,13.91,0,2017/8/11 16:00,1,1,1,0,6,56,0,3,0,null,null,736086,5.632766204,521.3325463,736086,
17620129289380 ,1,565056682268060 ,3,2,8.8,2019/1/1 16:50,19,36.18,0,2016/8/14 10:39,3,1,1,0,6,55,1,1,0,175378 ,173830 ,null,13.29777778,883.5554861,173830,
35193002793550 ,1,580542235757103 ,3,14,12.2,2019/1/2 14:40,20,27.13,0,2017/9/22 10:17,3,1,1,0,6,55,0,0,0,null,null,735968,12.38775463,479.5707292,735968,
17620371128599 ,1,565027691234351 ,3,38,10.2,2019/1/4 14:53,19,29.44,0,2016/2/20 11:36,1,1,1,1,6,55,0,0,0,null,null,735974,10.37875,1059.515799,735974,
35193213468419 ,1,565834031898648 ,3,32,3.3,2019/1/10 23:35,6,11.52,0,2016/7/14 9:33,1,1,1,1,6,55,1,0,0,null,null,736042,4.016423611,914.600787,736042,
17621015409607 ,1,580542466979187 ,3,23,2.5,2019/1/12 13:42,5,9,0,2018/6/27 11:21,3,1,1,0,6,55,1,0,0,null,null,736054,2.42787037,201.5260301,736054,
35193143728921 ,1,565988792083058 ,3,32,9.5,2019/1/8 9:23,11,25.34,0,2016/8/6 17:55,1,1,1,1,6,55,0,0,0,null,null,736060,6.607951389,891.2526736,736060,
17620028540834 ,0,580542498604682 ,3,5,5.8,2018/12/31 18:48,21,16.3,0,2018/7/20 12:05,3,1,1,0,6,55,4,0,0,175376 ,null,null,14.21592593,178.4955787,175376,
17620071467363 ,0,565056682268060 ,3,2,37.7,2019/1/1 2:19,43,164.22,0,2016/8/14 10:39,3,1,1,0,6,55,1,1,0,175376 ,null,null,13.90260417,883.5554861,175376,
17620510241733 ,0,566161974166788 ,3,47,86.8,2019/1/6 9:29,70,291.49,0,2017/3/9 14:00,1,1,1,1,6,55,0,8,0,176808 ,null,null,8.603645833,676.4157292,176808,
17621083065563 ,0,564464900966669 ,3,11,3.7,2019/1/13 10:50,9,11.55,0,2015/11/18 13:02,1,1,1,1,6,55,1,0,0,183110 ,null,null,1.547766204,1153.456238,183110,
17620608557264 ,0,580542342424856 ,3,23,6.9,2019/1/7 14:21,16,23.99,0,2018/3/27 11:58,3,1,1,0,6,55,0,2,0,null,null,721986,7.401319444,293.5002199,721986,
35193204327230 ,0,564540216577510 ,3,21,10.1,2019/1/10 16:50,32,32.8,0,2016/6/17 11:23,1,1,1,1,6,55,0,0,0,null,null,721986,4.297835648,941.5243171,721986,
35193045699281 ,0,567950135252259 ,3,15,7.3,2019/1/4 9:41,14,15.85,0,2017/4/9 8:30,1,1,1,1,6,55,1,0,0,null,null,726128,10.59537037,645.6446644,726128,
35193047230106 ,0,580542328962696 ,3,18,8.5,2019/1/4 10:46,11,18.6,0,2018/2/26 22:40,1,1,1,0,6,55,0,0,0,null,null,726146,10.55016204,322.0547801,726146,
35193024753008 ,0,580542342549134 ,3,32,12.8,2019/1/3 13:19,23,36.15,0,2018/3/19 14:33,3,1,1,0,6,55,0,1,0,null,null,726156,11.4440625,301.3930324,726156,
35193037482502 ,0,563423241441280 ,3,15,4.7,2019/1/3 21:43,11,11.44,0,2015/5/11 13:52,1,1,1,1,6,55,0,0,0,null,null,726156,11.09427083,1344.420972,726156,
17620852242206 ,0,580542279386289 ,3,11,1.1,2019/1/10 15:30,2,9,0,2017/12/3 17:37,1,1,1,0,6,55,1,4,0,null,null,734352,4.353136574,407.2646644,734352,
35193304474876 ,0,563817123356672 ,3,17,3.7,2019/1/14 13:01,7,9,0,2018/3/3 7:44,1,1,1,0,6,55,1,0,0,null,null,734356,0.456666667,317.6765972,734356,
35193161765839 ,0,580542335472675 ,3,21,5.1,2019/1/8 22:29,7,12.82,0,2018/3/9 11:39,1,1,1,0,6,55,1,0,0,null,null,734360,6.062199074,311.5133102,734360,
35193165405261 ,0,580542482544837 ,3,32,2.2,2019/1/9 7:46,10,12,0,2018/11/9 9:03,1,1,1,0,6,55,1,0,0,null,null,734360,5.675532407,66.62171296,734360,
17620824678054 ,0,562950081589886 ,3,23,16.9,2019/1/10 8:56,22,39.92,0,2015/2/6 21:41,1,1,1,1,6,55,0,0,0,null,null,734366,4.626527778,1438.095231,734366,
17620876696614 ,0,562950081589886 ,3,23,4,2019/1/10 20:40,10,15.9,0,2015/2/6 21:41,1,1,1,1,6,55,0,0,0,null,null,734366,4.138171296,1438.095231,734366,
35193005988887 ,0,563887617155075 ,3,15,3,2019/1/2 17:02,7,8,0,2015/8/13 10:47,1,1,1,1,6,55,4,0,0,null,null,734366,12.28951389,1250.549502,734366,
35193066501041 ,0,564715980915104 ,3,17,16.8,2019/1/5 0:12,16,48.19,0,2015/12/25 8:43,1,1,1,1,6,55,0,0,0,null,null,734380,9.99087963,1116.635833,734380,
17620010390168 ,0,567950042511792 ,3,23,7.2,2018/12/31 16:16,9,15.66,0,2017/7/17 8:06,3,1,1,0,6,55,3,2,0,null,null,734382,14.32123843,546.66125,734382,
17620544115432 ,0,565799802575398 ,3,47,10.5,2019/1/6 17:30,22,30.8,0,2018/7/9 12:21,1,1,1,0,6,55,2,0,0,null,null,734382,8.269930556,189.484537,734382,
35192998493936 ,0,566494128319458 ,3,17,1.8,2019/1/2 11:17,5,9,0,2016/11/4 11:51,1,1,1,0,6,55,0,0,0,null,null,734382,12.52880787,801.5051389,734382,
35193098232699 ,0,566196760683274 ,3,32,15.1,2019/1/6 11:43,21,41.15,0,2016/9/12 14:34,3,1,1,1,6,55,0,0,0,null,null,734382,8.510844907,854.3921875,734382,
17620121757547 ,0,565172278266529 ,3,2,15.6,2019/1/1 15:36,21,55.26,0,2016/3/17 8:58,8,1,1,1,6,55,2,1,0,null,null,734428,13.34872685,1033.625463,734428,
17620925056596 ,0,567950166542917 ,3,23,16.6,2019/1/11 13:01,33,44.71,0,2017/5/12 9:45,3,1,1,1,6,55,0,0,0,null,null,734428,3.456597222,612.5926505,734428,
17621078581392 ,0,565988163981324 ,3,9,11.3,2019/1/13 9:38,24,25.23,0,2016/8/7 12:29,1,1,1,1,6,55,0,0,0,null,null,734428,1.597233796,890.4788773,734428,
35193247457568 ,0,567950135252259 ,3,15,4.6,2019/1/12 8:43,12,14.28,1,2017/4/9 8:30,1,1,1,1,6,55,1,0,0,null,null,734428,2.63556713,645.6446644,734428,
17620543895058 ,0,563882881716229 ,3,11,3.2,2019/1/6 17:28,7,11,0,2015/7/31 10:00,1,1,1,1,6,55,1,0,0,null,null,734442,8.270856481,1263.582049,734442,
35193287801370 ,0,580542346224169 ,3,3,16.2,2019/1/13 18:37,23,59.52,0,2018/4/26 10:22,1,1,1,0,6,55,1,0,0,null,null,734442,1.223252315,263.5671644,734442,
35192937933005 ,0,565647470822370 ,3,21,4.7,2018/12/31 18:41,11,14.18,0,2016/8/1 0:00,1,1,1,1,6,55,0,2,0,null,null,735948,14.2202662,896.9993056,735948,
35192979828886 ,0,580542601372084 ,3,21,8.4,2019/1/1 18:24,21,29.47,0,2018/10/24 9:45,1,1,1,0,7,55,1,0,0,null,null,735958,13.23262731,82.59240741,735958,
35193202368180 ,0,580542342549134 ,3,32,10.9,2019/1/10 15:25,18,29.53,0,2018/3/19 14:33,3,1,1,0,6,55,0,1,0,null,null,735958,4.356423611,301.3930324,735958,
35193186657412 ,0,563283775389698 ,3,32,9,2019/1/9 21:47,29,45.71,0,2015/5/26 13:43,3,1,1,1,6,55,0,0,0,null,null,735964,5.091435185,1329.427315,735964,
35193265628186 ,0,567950133559075 ,3,15,4.6,2019/1/12 20:46,11,11.73,0,2017/4/5 12:24,1,1,1,1,6,55,1,0,0,null,null,735964,2.133460648,649.4825231,735964,
35193261562026 ,0,580542144163957 ,3,32,3.9,2019/1/12 18:06,6,10.35,0,2017/6/29 10:29,1,1,1,0,6,55,1,0,0,null,null,735966,2.244791667,564.5625,735966,
35193207023464 ,0,580542661579084 ,3,14,1.5,2019/1/10 18:17,5,10,0,2018/10/26 8:51,1,1,1,0,6,55,0,0,0,null,null,735970,4.237384259,80.63054398,735970,
17620293300957 ,0,565624393505853 ,3,2,2.4,2019/1/3 15:36,6,13,0,2016/12/31 12:46,1,1,1,1,6,55,0,0,0,null,null,735974,11.34886574,744.4668403,735974,
17620615855233 ,0,565172278266529 ,3,2,18.6,2019/1/7 16:08,44,54,0,2016/3/17 8:58,8,1,1,1,6,55,2,1,0,null,null,735974,7.327071759,1033.625463,735974,
17620516337597 ,0,564696653501743 ,3,20,3.2,2019/1/6 11:09,6,9.08,0,2017/7/29 11:06,3,1,1,0,6,55,1,0,0,null,null,735976,8.534699074,534.5368056,735976,
35193046475376 ,0,580542482544837 ,3,32,5.1,2019/1/4 10:14,14,19.2,0,2018/11/9 9:03,1,1,1,0,6,55,1,0,0,null,null,735976,10.57280093,66.62171296,735976,
35193083725661 ,0,567950135252259 ,3,15,6.8,2019/1/5 18:06,15,15.65,0,2017/4/9 8:30,1,1,1,1,6,55,1,0,0,null,null,735976,9.244467593,645.6446644,735976,
35193125650700 ,0,567950095002271 ,3,21,5.8,2019/1/7 14:06,14,18.86,0,2017/8/8 8:32,1,1,1,0,6,55,0,0,0,null,null,735978,7.411377315,524.6434838,735978,
35193172072166 ,0,565569366852592 ,3,18,1.3,2019/1/9 11:53,3,9,0,2016/5/26 20:38,1,1,1,1,6,55,1,2,0,null,null,735978,5.503553241,963.1393634,735978,
17620196595106 ,0,563676047343616 ,3,47,3.2,2019/1/2 11:01,10,10,0,2015/7/6 15:24,1,1,1,1,6,55,0,0,0,null,null,735980,12.54,1288.357245,735980,
17620782874419 ,0,564781484608266 ,3,23,1.5,2019/1/9 17:58,5,12.5,0,2016/1/5 11:51,1,1,1,1,6,55,8,1,0,null,null,735980,5.250578704,1105.505266,735980,
35192993736013 ,0,564739108901559 ,3,15,20.4,2019/1/2 8:16,54,48.57,0,2016/5/14 18:10,1,1,1,1,6,55,2,6,0,null,null,735984,12.65417824,975.2420833,735984,
35193053561239 ,0,567950135252259 ,3,15,6.2,2019/1/4 15:31,19,17.64,0,2017/4/9 8:30,1,1,1,1,6,55,1,0,0,null,null,735984,10.35273148,645.6446644,735984,
35193178921327 ,0,563771067015170 ,3,3,2.9,2019/1/9 16:56,6,11.08,0,2015/7/17 13:58,3,1,1,1,6,55,0,0,0,null,null,735984,5.293564815,1277.417049,735984,
17620666119351 ,0,580542248245625 ,3,23,3.2,2019/1/8 9:21,11,15.13,0,2017/10/15 8:03,1,1,1,0,6,55,1,0,0,null,null,735986,6.609247685,456.6632176,735986,
17620113815978 ,0,563713307713539 ,3,23,5.4,2019/1/1 14:17,19,19.93,0,2015/7/13 16:00,1,1,1,1,6,55,0,0,0,null,null,735988,13.40380787,1281.332245,735988,
35193044749107 ,0,580542482544837 ,3,32,2,2019/1/4 8:56,5,10,0,2018/11/9 9:03,1,1,1,0,6,55,1,0,0,null,null,735988,10.62688657,66.62171296,735988,
35193110707055 ,0,563887617155075 ,3,15,5.5,2019/1/6 20:15,12,14.06,0,2015/8/13 10:47,1,1,1,1,6,55,4,0,0,null,null,735990,8.155219907,1250.549502,735990,
17620628451538 ,0,566537681905663 ,3,9,2.2,2019/1/7 18:48,6,6,0,2016/11/11 13:28,1,1,1,1,6,55,0,0,0,null,null,736000,7.215787037,794.4380671,736000,
17620612251816 ,0,580542565658996 ,3,23,7.6,2019/1/7 15:18,13,17.52,0,2018/11/20 15:14,1,1,1,0,6,55,0,0,0,null,null,736002,7.3615625,55.36454861,736002,
17620369413357 ,0,565052945077610 ,3,23,5.4,2019/1/4 14:30,12,19.31,0,2016/2/22 10:40,1,1,1,1,6,55,0,0,0,null,null,736006,10.39488426,1057.554676,736006,
17621143152956 ,0,564273151352833 ,3,47,1.5,2019/1/14 2:23,2,9,0,2015/10/8 9:36,1,1,1,1,6,55,1,0,0,null,null,736006,0.899814815,1194.598808,736006,
17620953475983 ,0,580542336093547 ,3,47,10,2019/1/11 18:31,16,30.4,0,2018/3/7 10:28,1,1,1,0,6,55,0,0,0,null,null,736016,3.227766204,313.5629514,736016,
35193136073914 ,0,580542451257119 ,3,18,0.7,2019/1/7 21:40,3,9,0,2018/6/14 9:34,1,1,1,0,7,55,1,0,0,null,null,736020,7.096145833,214.6006597,736020,
17620217650234 ,0,565412739886299 ,3,23,1.6,2019/1/2 16:14,4,9,0,2017/8/6 8:19,1,1,1,0,6,55,0,0,0,null,null,736036,12.32259259,526.6522801,736036,
17620534759107 ,0,565431922137811 ,3,23,10.7,2019/1/6 15:31,19,31.91,0,2016/4/29 9:22,1,1,1,0,6,55,7,0,0,null,null,736036,8.352476852,990.6088657,736036,
17620299327570 ,0,565059221331701 ,3,85,3.9,2019/1/3 16:50,19,19.47,0,2016/2/26 14:09,1,1,1,1,6,55,1,0,0,null,null,736040,11.29724537,1053.409664,736040,
17621002314979 ,0,580542349124117 ,3,11,9.3,2019/1/12 10:42,22,24.44,0,2018/3/27 20:50,3,1,1,0,6,55,1,0,0,null,null,736044,2.55306713,293.1306019,736044,
17620083619802 ,0,564244810108928 ,3,47,3.2,2019/1/1 7:46,6,10.2,0,2015/10/4 11:39,1,1,1,1,6,55,0,2,0,null,null,736046,13.67506944,1198.513252,736046,
17620601911545 ,0,580542329192781 ,3,23,1.4,2019/1/7 12:40,5,11.5,0,2018/3/19 10:57,3,1,1,0,6,55,1,1,0,null,null,736046,7.470925926,301.5427546,736046,
35193271222323 ,0,565581032266076 ,3,32,7.2,2019/1/13 7:30,14,20.54,0,2016/5/25 16:22,3,1,1,0,6,55,1,0,0,null,null,736046,1.686516204,964.3171296,736046,
